Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-05-08,2019,5,8,Wednesday,18,2019-18,29.7,29.95,29.47,29.63,308000,23.77,-0.005370904172711799,24.049285714285713,23.908399999999997
2019-05-09,2019,5,9,Thursday,18,2019-18,29.77,30.2,29.5,30.13,247400,24.17,0.016874728042485243,24.085714285714285,23.921599999999998
2019-05-10,2019,5,10,Friday,18,2019-18,30.16,30.63,30.07,30.6,229200,24.54,0.015599184111885211,24.11785714285714,23.944000000000003
2019-05-13,2019,5,13,Monday,19,2019-19,30.36,30.73,30.31,30.46,249600,24.43,-0.004575277168840874,24.150714285714287,23.962400000000002
2019-05-14,2019,5,14,Tuesday,19,2019-19,30.58,31.04,30.35,30.73,234800,24.65,0.008864110314479756,24.205000000000002,23.987000000000002
2019-05-15,2019,5,15,Wednesday,19,2019-19,30.75,30.79,30.25,30.31,304900,24.31,-0.0136674575195469,24.245714285714286,24.007
2019-05-16,2019,5,16,Thursday,19,2019-19,30.49,30.82,30.26,30.35,253200,24.34,0.0013197294452649277,24.26571428571429,24.0286
2019-05-17,2019,5,17,Friday,19,2019-19,30.31,30.64,30.3,30.44,186900,24.42,0.0029654384491122343,24.29642857142857,24.0552
2019-05-20,2019,5,20,Monday,20,2019-20,30.44,30.62,30.3,30.35,123600,24.34,-0.002956670624361446,24.309285714285718,24.0788
2019-05-21,2019,5,21,Tuesday,20,2019-20,30.48,30.74,30.35,30.68,157100,24.61,0.010873222080619138,24.333571428571425,24.102400000000003
2019-05-22,2019,5,22,Wednesday,20,2019-20,30.7,30.7,30.36,30.61,98500,24.55,-0.002281557194369066,24.347857142857144,24.1264
2019-05-23,2019,5,23,Thursday,20,2019-20,30.29,30.39,29.96,30.19,183300,24.22,-0.013721191394263643,24.324285714285715,24.143
2019-05-24,2019,5,24,Friday,20,2019-20,30.29,30.4,29.93,30.09,95900,24.14,-0.003312280390013078,24.31357142857143,24.156999999999996
2019-05-28,2019,5,28,Tuesday,21,2019-21,30.15,30.23,29.85,29.94,120400,24.02,-0.004984971590877629,24.322142857142858,24.165399999999998
2019-05-29,2019,5,29,Wednesday,21,2019-21,29.8,29.85,29.3,29.78,288200,23.89,-0.005344154223738684,24.330714285714286,24.1668
2019-05-30,2019,5,30,Thursday,21,2019-21,29.88,30.09,29.82,30.0,197500,24.06,0.0073876131797190325,24.322857142857146,24.1704
2019-05-31,2019,5,31,Friday,21,2019-21,29.8,30.2,29.8,29.96,150000,24.03,-0.0013333665182171384,24.28642857142857,24.1712
2019-06-03,2019,6,3,Monday,22,2019-22,30.05,30.32,29.95,30.31,174700,24.31,0.011682176973377478,24.27785714285714,24.173999999999996
2019-06-04,2019,6,4,Tuesday,22,2019-22,30.5,30.99,30.36,30.91,330700,24.79,0.019795549416030234,24.287857142857145,24.1888
2019-06-05,2019,6,5,Wednesday,22,2019-22,30.82,30.82,30.44,30.59,87500,24.54,-0.01035274047134993,24.304285714285715,24.2004
2019-06-06,2019,6,6,Thursday,22,2019-22,30.6,31.0,30.6,30.89,152100,24.78,0.00980713840462255,24.335714285714285,24.2142
2019-06-07,2019,6,7,Friday,22,2019-22,31.0,31.09,30.82,30.87,148800,24.76,-0.0006473979183962975,24.360000000000003,24.2276
2019-06-10,2019,6,10,Monday,23,2019-23,31.0,31.14,30.74,31.05,153500,24.91,0.005830895031641692,24.400714285714287,24.24
2019-06-11,2019,6,11,Tuesday,23,2019-23,31.2,31.2,30.76,30.9,147800,24.79,-0.004830923423878808,24.413571428571426,24.249000000000002
2019-06-12,2019,6,12,Wednesday,23,2019-23,30.8,30.81,30.52,30.62,98300,24.56,-0.009061483742066279,24.414285714285715,24.248800000000003
2019-06-13,2019,6,13,Thursday,23,2019-23,30.93,31.06,30.63,30.87,136800,24.76,0.008164607685688718,24.45285714285714,24.2494
2019-06-14,2019,6,14,Friday,23,2019-23,30.98,31.15,30.79,31.15,100000,24.99,0.009070212689747503,24.513571428571428,24.2588
2019-06-17,2019,6,17,Monday,24,2019-24,31.15,31.15,30.82,30.93,167000,24.81,-0.0070625478776210615,24.57,24.267599999999998
2019-06-18,2019,6,18,Tuesday,24,2019-24,30.92,31.12,30.69,30.81,193300,24.71,-0.003879748328763699,24.628571428571426,24.275199999999998
2019-06-19,2019,6,19,Wednesday,24,2019-24,30.71,31.1,30.43,30.97,249600,24.84,0.00519309441775162,24.684285714285714,24.287999999999997
2019-06-20,2019,6,20,Thursday,24,2019-24,31.17,31.24,30.8,30.81,157700,24.71,-0.005166265513154578,24.732857142857142,24.303399999999996
2019-06-21,2019,6,21,Friday,24,2019-24,30.67,31.26,30.65,31.1,234600,24.95,0.009412570459021552,24.77857142857143,24.3258
2019-06-24,2019,6,24,Monday,25,2019-25,31.24,31.25,30.81,31.12,104800,24.96,0.0006431028462212662,24.790714285714284,24.344
2019-06-25,2019,6,25,Tuesday,25,2019-25,31.25,31.25,30.75,30.78,111400,24.69,-0.010925416380445307,24.801428571428573,24.355
2019-06-26,2019,6,26,Wednesday,25,2019-25,31.05,31.18,30.9,30.91,229700,24.79,0.004223510949724396,24.802142857142854,24.369
2019-06-27,2019,6,27,Thursday,25,2019-25,31.19,31.45,30.95,31.44,316200,25.22,0.017146481192183094,24.835,24.3992
2019-06-28,2019,6,28,Friday,25,2019-25,31.42,31.56,31.25,31.28,303300,25.09,-0.0050889586425773015,24.84785714285714,24.4274
2019-07-01,2019,7,1,Monday,26,2019-26,31.61,31.74,31.31,31.43,255700,25.21,0.004795401595973692,24.877857142857145,24.4584
2019-07-02,2019,7,2,Tuesday,26,2019-26,31.58,31.88,31.49,31.88,211400,25.57,0.014317470746109118,24.95,24.487999999999996
2019-07-03,2019,7,3,Wednesday,26,2019-26,31.85,32.15,31.85,32.04,207100,25.7,0.005018871020675997,25.017142857142858,24.522599999999997
2019-07-05,2019,7,5,Friday,26,2019-26,32.04,32.44,31.98,32.4,253500,25.99,0.011236011760945352,25.08857142857143,24.5646
2019-07-08,2019,7,8,Monday,27,2019-27,32.5,32.62,32.35,32.39,301100,25.98,-0.0003087597194726399,25.17214285714286,24.6094
2019-07-09,2019,7,9,Tuesday,27,2019-27,32.48,32.58,32.12,32.33,220500,25.93,-0.0018524697577869675,25.259285714285713,24.646800000000002
2019-07-10,2019,7,10,Wednesday,27,2019-27,32.44,32.56,32.3,32.33,192200,25.93,0.0,25.337142857142855,24.6856
2019-07-11,2019,7,11,Thursday,27,2019-27,32.57,32.71,32.37,32.45,166400,26.03,0.0037117419907941596,25.431428571428572,24.723
2019-07-12,2019,7,12,Friday,27,2019-27,32.5,32.93,32.5,32.66,369300,26.2,0.0064715461619593295,25.520714285714288,24.761599999999998
2019-07-15,2019,7,15,Monday,28,2019-28,32.83,33.25,32.78,33.22,412500,26.65,0.017146492116642875,25.64142857142857,24.8076
2019-07-16,2019,7,16,Tuesday,28,2019-28,33.24,33.96,33.08,33.55,354400,26.91,0.009933484009856608,25.8,24.854799999999997
2019-07-17,2019,7,17,Wednesday,28,2019-28,33.61,33.93,33.09,33.18,450900,26.61,-0.011028273314972137,25.930000000000003,24.9012
2019-07-18,2019,7,18,Thursday,28,2019-28,33.27,33.48,32.83,32.92,288200,26.41,-0.00783602680331097,26.014999999999997,24.951400000000003
2019-07-19,2019,7,19,Friday,28,2019-28,32.92,33.46,32.72,33.39,257700,26.78,0.014277067008760413,26.13571428571429,25.0116
2019-07-22,2019,7,22,Monday,29,2019-29,33.65,33.87,33.5,33.66,391400,27.0,0.00808634838775113,26.263571428571428,25.0682
2019-07-23,2019,7,23,Tuesday,29,2019-29,33.81,33.86,33.6,33.67,239300,27.01,0.00029698995313509613,26.36642857142857,25.117600000000003
2019-07-24,2019,7,24,Wednesday,29,2019-29,33.71,33.83,33.5,33.62,201400,26.97,-0.0014849326232833082,26.457142857142856,25.168400000000002
2019-07-25,2019,7,25,Thursday,29,2019-29,33.64,33.75,33.47,33.73,227600,27.06,0.003271908080460184,26.533571428571427,25.2166
2019-07-26,2019,7,26,Friday,29,2019-29,33.78,33.95,33.64,33.83,180600,27.14,0.0029646525128765866,26.61642857142857,25.273199999999996
2019-07-29,2019,7,29,Monday,30,2019-30,33.97,33.98,33.7,33.97,259600,27.25,0.004138301291107815,26.71071428571429,25.3314
2019-07-30,2019,7,30,Tuesday,30,2019-30,33.98,34.09,33.7,33.78,243500,27.1,-0.0055932050220475205,26.794285714285714,25.385
2019-07-31,2019,7,31,Wednesday,30,2019-30,34.08,34.09,33.66,33.79,410600,27.1,0.0002962165376678705,26.870714285714286,25.4402
2019-08-01,2019,8,1,Thursday,30,2019-30,33.78,33.92,33.49,33.52,602800,26.89,-0.007990622399724367,26.919999999999998,25.485799999999998
2019-08-02,2019,8,2,Friday,30,2019-30,33.52,33.73,33.16,33.39,786200,26.78,-0.003878342721607586,26.92928571428572,25.5304
2019-08-05,2019,8,5,Monday,31,2019-31,32.41,32.58,31.27,31.64,580400,26.02,-0.02837482393656543,26.865714285714287,25.566399999999998
2019-08-06,2019,8,6,Tuesday,31,2019-31,31.91,32.5,31.77,32.45,275400,26.69,0.02560047436925461,26.87142857142857,25.617400000000004
2019-08-07,2019,8,7,Wednesday,31,2019-31,32.22,32.24,31.3,31.68,396000,26.06,-0.023728874366033548,26.84642857142857,25.6582
2019-08-08,2019,8,8,Thursday,31,2019-31,31.17,31.2,29.76,31.08,670100,25.56,-0.01893939421667834,26.759285714285713,25.691599999999998
2019-08-09,2019,8,9,Friday,31,2019-31,30.93,31.08,30.59,30.63,300000,25.19,-0.014478764694834778,26.63,25.7142
2019-08-12,2019,8,12,Monday,32,2019-32,30.71,30.83,30.54,30.63,162100,25.19,0.0,26.5,25.7374
2019-08-13,2019,8,13,Tuesday,32,2019-32,30.51,31.3,30.51,30.91,365400,25.42,0.009141450621069636,26.389285714285716,25.759599999999995
2019-08-14,2019,8,14,Wednesday,32,2019-32,30.97,30.97,30.28,30.52,403300,25.1,-0.012617155036324545,26.249285714285715,25.7658
2019-08-15,2019,8,15,Thursday,32,2019-32,30.34,30.56,29.8,29.94,631700,24.62,-0.01900401430652343,26.069285714285712,25.7674
2019-08-16,2019,8,16,Friday,32,2019-32,30.1,30.58,29.87,30.43,285100,25.03,0.01636596557686487,25.910714285714285,25.772399999999998
2019-08-19,2019,8,19,Monday,33,2019-33,30.72,30.78,30.21,30.6,409100,25.17,0.005586658170763759,25.772857142857145,25.7806
2019-08-20,2019,8,20,Tuesday,33,2019-33,30.51,30.98,30.51,30.59,233500,25.16,-0.00032686809511994763,25.634285714285713,25.7856
2019-08-21,2019,8,21,Wednesday,33,2019-33,30.75,31.25,30.6,31.08,209200,25.56,0.016018286338799204,25.539285714285715,25.801
2019-08-22,2019,8,22,Thursday,33,2019-33,31.21,31.21,30.71,31.0,220300,25.5,-0.0025739628170715623,25.447857142857142,25.8198
2019-08-23,2019,8,23,Friday,33,2019-33,30.78,31.15,30.6,30.86,396700,25.38,-0.004515984289249264,25.402142857142856,25.832200000000004
2019-08-26,2019,8,26,Monday,34,2019-34,30.97,31.08,30.69,30.94,250400,25.45,0.002592236891149291,25.31357142857143,25.8414
2019-08-27,2019,8,27,Tuesday,34,2019-34,31.06,31.15,30.46,30.75,295800,25.29,-0.006140897580375837,25.25857142857143,25.851
2019-08-28,2019,8,28,Wednesday,34,2019-34,30.9,31.1,30.64,31.05,223000,25.54,0.009756096825199734,25.25714285714286,25.867600000000003
2019-08-29,2019,8,29,Thursday,34,2019-34,31.19,31.75,31.08,31.72,216300,26.09,0.021577988684415406,25.321428571428573,25.8926
2019-08-30,2019,8,30,Friday,34,2019-34,31.77,31.77,31.1,31.37,178400,25.8,-0.011033877703956252,25.365000000000002,25.9144
2019-09-03,2019,9,3,Tuesday,35,2019-35,31.25,31.25,30.85,30.91,227000,25.42,-0.014663758399432791,25.365000000000002,25.9238
2019-09-04,2019,9,4,Wednesday,35,2019-35,31.2,31.24,30.81,30.84,376800,25.36,-0.0022646791309424152,25.38357142857143,25.9318
2019-09-05,2019,9,5,Thursday,35,2019-35,30.94,31.16,30.74,30.74,133200,25.28,-0.003242567121161999,25.430714285714288,25.943599999999996
2019-09-06,2019,9,6,Friday,35,2019-35,30.7,31.11,30.7,31.1,143600,25.58,0.01171117077532724,25.47,25.959400000000002
2019-09-09,2019,9,9,Monday,36,2019-36,31.22,31.6,31.17,31.32,158600,25.76,0.007073919833730624,25.512142857142855,25.9702
2019-09-10,2019,9,10,Tuesday,36,2019-36,31.35,31.5,31.17,31.43,102500,25.85,0.0035122265601601477,25.56142857142857,25.9854
2019-09-11,2019,9,11,Wednesday,36,2019-36,31.48,31.55,31.03,31.26,175900,25.71,-0.005408908414458513,25.572142857142858,25.9954
2019-09-12,2019,9,12,Thursday,36,2019-36,31.22,31.43,30.98,31.35,139300,25.78,0.0028791824279215117,25.592142857142857,25.9996
2019-09-13,2019,9,13,Friday,36,2019-36,31.49,31.55,31.22,31.42,145700,25.84,0.002232746039433353,25.625,26.0024
2019-09-16,2019,9,16,Monday,37,2019-37,31.81,31.86,31.04,31.16,288700,25.63,-0.008275003443181994,25.637857142857143,25.9952
2019-09-17,2019,9,17,Tuesday,37,2019-37,31.23,31.78,31.16,31.47,197800,25.88,0.00994864695900688,25.68,25.9932
2019-09-18,2019,9,18,Wednesday,37,2019-37,31.42,31.68,31.35,31.45,79300,25.87,-0.0006355160627716794,25.703571428571426,25.991999999999997
2019-09-19,2019,9,19,Thursday,37,2019-37,31.6,31.68,31.47,31.54,119600,25.94,0.0028617146396587856,25.692857142857143,25.992200000000004
2019-09-20,2019,9,20,Friday,37,2019-37,31.6,31.95,31.55,31.94,164400,26.27,0.012682332005589103,25.726428571428574,25.997000000000003
2019-09-23,2019,9,23,Monday,38,2019-38,32.0,32.11,31.81,31.98,127200,26.3,0.0012523286938794786,25.78928571428571,25.999000000000002
2019-09-24,2019,9,24,Tuesday,38,2019-38,31.96,32.0,31.39,31.66,146900,26.04,-0.010006316175718788,25.837857142857143,25.9868
2019-09-25,2019,9,25,Wednesday,38,2019-38,31.51,31.63,31.11,31.3,260700,25.74,-0.011370785664198912,25.870714285714286,25.9634
2019-09-26,2019,9,26,Thursday,38,2019-38,31.23,31.3,31.05,31.09,207700,25.57,-0.006709161281488907,25.87,25.942600000000002
2019-09-27,2019,9,27,Friday,38,2019-38,31.39,31.57,31.24,31.57,160200,25.97,0.015438881826245199,25.884999999999998,25.933799999999998
2019-09-30,2019,9,30,Monday,39,2019-39,31.64,31.82,31.45,31.45,143800,25.87,-0.0038010183355940974,25.88642857142857,25.915599999999998
2019-10-01,2019,10,1,Tuesday,39,2019-39,31.44,31.58,31.08,31.13,251400,25.6,-0.010174870681232462,25.87857142857143,25.8876
2019-10-02,2019,10,2,Wednesday,39,2019-39,31.05,31.19,30.8,31.0,159200,25.5,-0.0041760457658320815,25.858571428571427,25.8574
2019-10-03,2019,10,3,Thursday,39,2019-39,30.99,31.32,30.86,31.1,130600,25.58,0.003225831307448024,25.84,25.8296
2019-10-04,2019,10,4,Friday,39,2019-39,31.1,31.33,31.1,31.25,102300,25.7,0.0048231508856324545,25.845000000000002,25.8024
2019-10-07,2019,10,7,Monday,40,2019-40,31.3,31.48,31.23,31.31,117900,25.75,0.001919970220870093,25.83571428571429,25.7746
2019-10-08,2019,10,8,Tuesday,40,2019-40,31.31,31.53,31.17,31.53,122700,25.93,0.007026474398605487,25.84,25.7482
2019-10-09,2019,10,9,Wednesday,40,2019-40,31.55,31.71,31.01,31.12,145600,25.6,-0.013003434994519725,25.815714285714286,25.718199999999996
2019-10-10,2019,10,10,Thursday,40,2019-40,31.09,31.29,31.05,31.23,103800,25.69,0.0035347986221483385,25.774285714285714,25.69
2019-10-11,2019,10,11,Friday,40,2019-40,31.36,31.66,31.28,31.52,142900,25.92,0.009285872454978472,25.747142857142858,25.6706
2019-10-14,2019,10,14,Monday,41,2019-41,31.54,31.62,31.35,31.61,101700,26.0,0.002855359197035501,25.744285714285716,25.655
2019-10-15,2019,10,15,Tuesday,41,2019-41,31.7,31.96,31.5,31.84,158600,26.19,0.007276138620282646,25.77642857142857,25.6584
2019-10-16,2019,10,16,Wednesday,41,2019-41,31.85,32.15,31.74,31.76,153700,26.12,-0.002512523834416136,25.815714285714286,25.647
2019-10-17,2019,10,17,Thursday,41,2019-41,31.78,32.17,31.78,32.14,102700,26.43,0.011964695466452513,25.848571428571432,25.6544
2019-10-18,2019,10,18,Friday,41,2019-41,32.19,32.5,32.1,32.5,155100,26.73,0.01120103834458841,25.91,25.6778
2019-10-21,2019,10,21,Monday,42,2019-42,32.67,32.67,32.34,32.38,184700,26.63,-0.003692250256132734,25.983571428571427,25.706599999999998
2019-10-22,2019,10,22,Tuesday,42,2019-42,32.33,32.63,32.25,32.31,218600,26.57,-0.002161794535839423,26.060000000000002,25.7342
2019-10-23,2019,10,23,Wednesday,42,2019-42,32.3,32.82,32.23,32.74,173200,26.93,0.01330843673222426,26.15642857142857,25.764400000000002
2019-10-24,2019,10,24,Thursday,42,2019-42,32.75,32.89,32.51,32.68,167900,26.88,-0.001832663052151462,26.240714285714287,25.8
2019-10-25,2019,10,25,Friday,42,2019-42,32.69,32.88,32.5,32.74,143100,26.93,0.0018360278725961798,26.325,25.846200000000003
2019-10-28,2019,10,28,Monday,43,2019-43,32.85,32.99,32.71,32.78,229100,26.96,0.0012217281460793483,26.398571428571433,25.8848
2019-10-29,2019,10,29,Tuesday,43,2019-43,32.88,33.25,32.7,33.09,222100,27.22,0.00945698093838998,26.514285714285712,25.9258
2019-10-30,2019,10,30,Wednesday,43,2019-43,33.35,33.54,33.08,33.38,259000,27.45,0.008764051542723639,26.639999999999997,25.9716
2019-10-31,2019,10,31,Thursday,43,2019-43,33.44,33.61,33.16,33.61,367900,27.64,0.0068903157496902345,26.762857142857143,26.0132
2019-11-01,2019,11,1,Friday,43,2019-43,33.74,34.09,33.62,33.87,630200,27.86,0.007735879819969149,26.895714285714284,26.0604
2019-11-04,2019,11,4,Monday,44,2019-44,33.54,33.54,32.78,33.0,583400,27.82,-0.0013316013204270893,27.01214285714286,26.109199999999998
2019-11-05,2019,11,5,Tuesday,44,2019-44,33.0,33.0,31.91,32.27,363000,27.2,-0.022121248437834695,27.089285714285715,26.1442
2019-11-06,2019,11,6,Wednesday,44,2019-44,32.3,32.8,31.81,32.8,210200,27.65,0.016423828745875557,27.17642857142857,26.1914
2019-11-07,2019,11,7,Thursday,44,2019-44,32.45,32.99,31.9,32.41,360200,27.32,-0.011890219612509356,27.21857142857143,26.226999999999997
2019-11-08,2019,11,8,Friday,44,2019-44,32.23,32.45,31.64,31.84,287600,26.84,-0.017587111985402082,27.23357142857143,26.241999999999997
2019-11-11,2019,11,11,Monday,45,2019-45,31.87,31.89,31.52,31.76,216200,26.77,-0.0025125738835570788,27.24785714285714,26.261400000000002
2019-11-12,2019,11,12,Tuesday,45,2019-45,31.83,31.9,31.22,31.32,235500,26.4,-0.013853929852414182,27.21,26.281
2019-11-13,2019,11,13,Wednesday,45,2019-45,31.22,31.96,31.09,31.79,259500,26.8,0.015006371096064841,27.20428571428571,26.3098
2019-11-14,2019,11,14,Thursday,45,2019-45,31.79,31.85,31.5,31.74,139000,26.76,-0.0015727307924433553,27.19214285714286,26.3394
2019-11-15,2019,11,15,Friday,45,2019-45,31.85,32.38,31.79,32.35,351700,27.27,0.019218494874264858,27.214285714285715,26.373199999999997
2019-11-18,2019,11,18,Monday,46,2019-46,32.41,32.41,31.16,31.52,355800,26.57,-0.025656740333821704,27.167857142857144,26.389400000000002
2019-11-19,2019,11,19,Tuesday,46,2019-46,31.76,31.9,31.12,31.25,265700,26.34,-0.00856605427242163,27.08857142857143,26.3992
2019-11-20,2019,11,20,Wednesday,46,2019-46,31.19,31.8,31.19,31.5,239600,26.56,0.008000044598744482,27.01142857142857,26.4162
2019-11-21,2019,11,21,Thursday,46,2019-46,31.39,31.75,31.33,31.64,176300,26.67,0.004444446040576588,26.926428571428573,26.434
2019-11-22,2019,11,22,Friday,46,2019-46,31.6,31.73,31.23,31.27,237700,26.36,-0.011694082766232072,26.822142857142858,26.444399999999995
2019-11-25,2019,11,25,Monday,47,2019-47,31.31,31.48,31.26,31.32,131100,26.4,0.0015989565938165917,26.764999999999997,26.4598
2019-11-26,2019,11,26,Tuesday,47,2019-47,31.38,31.46,31.12,31.15,149200,26.26,-0.005427874778759834,26.665714285714284,26.467399999999998
2019-11-27,2019,11,27,Wednesday,47,2019-47,31.14,31.15,30.7,30.7,336000,25.88,-0.014446265353433185,26.562857142857144,26.4676
2019-11-29,2019,11,29,Friday,47,2019-47,30.67,31.19,30.59,31.15,169800,26.26,0.014658018985249877,26.52142857142857,26.474
2019-12-02,2019,12,2,Monday,48,2019-48,31.2,31.2,30.57,30.66,183000,25.85,-0.015730343933899937,26.455714285714286,26.4656
2019-12-03,2019,12,3,Tuesday,48,2019-48,30.67,30.92,30.36,30.72,227000,25.9,0.00195701128070902,26.419999999999998,26.457600000000003
2019-12-04,2019,12,4,Wednesday,48,2019-48,30.74,30.76,30.21,30.31,218400,25.55,-0.013346422350136944,26.330714285714286,26.4478
2019-12-05,2019,12,5,Thursday,48,2019-48,30.37,30.49,30.04,30.15,234200,25.42,-0.00527866027906676,26.235000000000003,26.4414
2019-12-06,2019,12,6,Friday,48,2019-48,30.24,30.47,30.03,30.24,248600,25.49,0.0029850219854394844,26.107857142857142,26.439799999999995
2019-12-09,2019,12,9,Monday,49,2019-49,30.29,30.6,30.17,30.5,198300,25.71,0.008597940256222625,26.04642857142857,26.4346
2019-12-10,2019,12,10,Tuesday,49,2019-49,30.51,30.71,30.03,30.34,380300,25.58,-0.00524599868254727,25.992142857142856,26.428800000000003
2019-12-11,2019,12,11,Wednesday,49,2019-49,30.43,30.55,30.01,30.01,429300,25.3,-0.01087656445740115,25.902142857142856,26.422800000000002
2019-12-12,2019,12,12,Thursday,49,2019-49,30.06,30.38,30.04,30.21,589500,25.47,0.006664285281319682,25.81642857142857,26.422200000000004
2019-12-13,2019,12,13,Friday,49,2019-49,30.27,30.7,30.18,30.68,287600,25.86,0.015557897043546376,25.780714285714286,26.427799999999998
2019-12-16,2019,12,16,Monday,50,2019-50,30.79,30.89,30.61,30.81,249300,25.97,0.004237131269801742,25.75,26.433200000000003
2019-12-17,2019,12,17,Tuesday,50,2019-50,30.88,31.29,30.82,31.11,381500,26.23,0.009737123514070856,25.747857142857146,26.442800000000002
2019-12-18,2019,12,18,Wednesday,50,2019-50,31.44,31.44,31.06,31.15,323900,26.26,0.0012857295582526795,25.775000000000002,26.4494
2019-12-19,2019,12,19,Thursday,50,2019-50,31.16,31.27,30.85,31.01,229300,26.14,-0.004494311348127056,25.766428571428573,26.4602
2019-12-20,2019,12,20,Friday,50,2019-50,30.98,31.06,30.41,30.47,1344400,25.69,-0.017413795971566226,25.755,26.4602
2019-12-23,2019,12,23,Monday,51,2019-51,30.55,31.13,30.47,30.88,303000,26.03,0.01345585332292698,25.764285714285712,26.4624
2019-12-24,2019,12,24,Tuesday,51,2019-51,30.94,31.16,30.73,31.1,85700,26.22,0.0071244391238811655,25.812142857142856,26.4668
